2024-11-05 11:11:12,971 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-11-05 11:11:13,799 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SOKO             V: V_SOKO               constructed with       26 rows and  69 cols.
2024-11-05 11:11:13,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SPLZ             V: V_SPLZ               constructed with        4 rows and  44 cols.
2024-11-05 11:11:13,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: STRASSE          V: V_STRASSE            constructed with       21 rows and  37 cols.
2024-11-05 11:11:13,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SYSTEMKONFIG     V: V_SYSTEMKONFIG       constructed with        4 rows and   4 cols.
2024-11-05 11:11:13,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TIMD             V: V_TIMD               constructed with        2 rows and  40 cols.
2024-11-05 11:11:13,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TRVA             V: V_TRVA               constructed with        2 rows and  45 cols.
2024-11-05 11:11:13,815 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: UTMP             V: V_UTMP               constructed with        2 rows and  35 cols.
2024-11-05 11:11:13,825 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VARA             V: V_VARA               constructed with        8 rows and  35 cols.
2024-11-05 11:11:13,825 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VERB             V: V_VERB               constructed with        2 rows and  74 cols.
2024-11-05 11:11:13,830 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VKNO             V: V_VKNO               constructed with        7 rows and  54 cols.
2024-11-05 11:11:13,830 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VRCT             V: V_VRCT               constructed with        1 rows and  37 cols.
2024-11-05 11:11:13,830 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: WBLZ             V: V_WBLZ               constructed with        2 rows and  39 cols.
2024-11-05 11:11:13,830 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: Start.
2024-11-05 11:11:13,830 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: Start.
2024-11-05 11:11:13,978 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: _Done.
2024-11-05 11:11:13,978 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: _Done.
2024-11-05 11:11:13,978 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR with NAME_DTRO, DN, DI, DA, S, KT, PN, Am2, Vm3 ...
2024-11-05 11:11:13,996 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR: rows before: 527 rows now: 527
2024-11-05 11:11:13,997 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROHR: expanding V_BVZ_ROHR with  NAME_LTGR, NAME_STRASSE, tk_i, NAME_i, tk_k, NAME_k ...
2024-11-05 11:11:14,004 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_SWVT: expanding V_BVZ_SWVT ...
2024-11-05 11:11:14,029 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROWT: combining ROWT_tables like V_BVZ_LFKT, V_BVZ_PVAR, ...
2024-11-05 11:11:14,070 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_TFKT: ...
2024-11-05 11:11:14,071 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RSLW_SWVT: combining RSLW and SWVT ...
2024-11-05 11:11:14,094 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_KNOT: expanding V_BVZ_KNOT with NAME_LFKT, NAME_PVAR, NAME_PZON,NAME_QVAR,NAME_UTMP,NAME_FSTF,NAME_FQPS ...
2024-11-05 11:11:14,110 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_FWVB: expanding V_BVZ_FWVB with NAME_LFKT, NAME_ZEP1VL, NAME_ZEP1RL, NAME_TEVT, NAME_TRFT, tk_i, NAME_i, tk_k, NAME_k, ...
2024-11-05 11:11:14,120 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_:ROHR,KNOT,FWVB: filterTemplateObjects ...
2024-11-05 11:11:14,120 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: Start.
2024-11-05 11:11:14,120 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_KNOT: Zeilen vorher: 520 Zeilen jetzt: 517
2024-11-05 11:11:14,125 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_ROHR: Zeilen vorher: 524 Zeilen jetzt: 524
2024-11-05 11:11:14,125 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_FWVB: Zeilen vorher: 338 Zeilen jetzt: 338
2024-11-05 11:11:14,125 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: _Done.
2024-11-05 11:11:14,125 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_VBEL: ...
2024-11-05 11:11:14,141 ; PT3S                                                         ; DEBUG   ; Dx.__init__: FWES final in V3_VBEL-View (2,299) ...
2024-11-05 11:11:14,141 ; PT3S                                                         ; DEBUG   ; Dx.__init__: FWVB final in V3_VBEL-View (338,322) ...
2024-11-05 11:11:14,157 ; PT3S                                                         ; DEBUG   ; Dx.__init__: KLAP final in V3_VBEL-View (3,295) ...
2024-11-05 11:11:14,173 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PGRP final in V3_VBEL-View (2,300) ...
2024-11-05 11:11:14,178 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PUMP final in V3_VBEL-View (2,381) ...
2024-11-05 11:11:14,202 ; PT3S                                                         ; DEBUG   ; Dx.__init__: ROHR final in V3_VBEL-View (524,322) ...
2024-11-05 11:11:14,212 ; PT3S                                                         ; DEBUG   ; Dx.__init__: VENT final in V3_VBEL-View (12,308) ...
2024-11-05 11:11:14,435 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_DPKT ...
2024-11-05 11:11:14,451 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RKNOT ...
2024-11-05 11:11:14,466 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RRUES ...
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL ...
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; Dx.__init__: _Done.#########
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: detecting MX-Source for dx.dbFile (abspath) c:\users\wolters\3s\pt3s\Examples\Example3.db3 ...
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDir from dbFile: .\WDExample3
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: abspath of wDir from dbFile: c:\users\wolters\3s\pt3s\Examples\WDExample3
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDirMx from abspath of wDir from dbFile: c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: mx1File: ..\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1
2024-11-05 11:11:14,498 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: corresponding dbFileMxPkl-File: ..\Examples\Example3-mx-_Examples_WDExample3_B1_V0_BZ1_M_1_0_1_1_MX1.pkl
2024-11-05 11:11:14,498 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: 
+..\Examples\Example3.db3 is newer than
+..\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1:
+SIR 3S' dbFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2024-11-05 11:11:14,779 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: running C:\\3S\Sir3s\SirCalc-90-14-02-10_Potsdam\SirCalc.exe ...
2024-11-05 11:11:22,485 ; PT3S                                                         ; DEBUG   ; Mx.__init__: Start.#########
2024-11-05 11:11:22,485 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: Start.
2024-11-05 11:11:22,485 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: Start.
2024-11-05 11:11:22,501 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1File: c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1 mx1Df read. Shape: (494, 22).
2024-11-05 11:11:22,501 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1Df after some generated Columns: Shape: (494, 27).
2024-11-05 11:11:22,501 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: _Done.
2024-11-05 11:11:22,501 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: Start.
2024-11-05 11:11:22,517 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: _Done.
2024-11-05 11:11:22,517 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Start.
2024-11-05 11:11:22,526 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Bytes per MX-Record=155140. Bytes Unpacked=155140 (making up 100.00 Bytes-%).
2024-11-05 11:11:22,526 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: mx1Df after generated Column: Shape: (494, 28).
2024-11-05 11:11:22,526 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: _Done.
2024-11-05 11:11:22,526 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: Start.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: _Done.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: _Done.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx.__init__: mxsFile c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS exists _and is newer than mx1File c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MX1 _and NoMxsRead False:
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx.__init__: mxsFile is read.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Start.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: Implicit specified.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: Start.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: Delete H5Dump because Mxs c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS To Read is newer than H5Dump c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.vec.h5 ...
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx._handleMxsVecsFileDeletion: _Done.
2024-11-05 11:11:22,533 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: c:\users\wolters\3s\pt3s\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS opening ...
2024-11-05 11:11:22,549 ; PT3S                                                         ; INFO    ; Mx.setResultsToMxsFile: Mxs: ..\Examples\WDExample3\B1\V0\BZ1\M-1-0-1.1.MXS reading ...
2024-11-05 11:11:22,549 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: Start.
2024-11-05 11:11:22,549 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFileSingleRecord: CVERSO: SIR 3S 90-14-02-10 3S Consult, 30827 Garbsen - 05.11.2024 11:11 - M-1-0-1       .
2024-11-05 11:11:22,628 ; PT3S                                                         ; DEBUG   ; Mx._processToDfVecAggs: cSNAPSHOTTYPE STAT     processed to (empty) dfVecAggs with TIMESTAMPL: 2023-02-12 23:00:00+00:00
2024-11-05 11:11:22,628 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      1 read and processed finally=2023-02-12 23:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: STAT. - H5Dump: YES: key=/                   0 not in keys.
2024-11-05 11:11:22,717 ; PT3S                                                         ; DEBUG   ; Mx._processToDfVecAggs: cSNAPSHOTTYPE TIME     processed to         dfVecAggs with TIMESTAMPL: 2023-02-12 23:00:00+00:00
2024-11-05 11:11:22,717 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      2 read and processed finally=2023-02-12 23:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/                   0 not in keys - Nr.      1.
2024-11-05 11:11:22,722 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      3 read and processed finally=2023-02-13 00:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/             3600000 not in keys.
2024-11-05 11:11:22,722 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      4 read and processed finally=2023-02-13 01:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/             7200000 not in keys.
2024-11-05 11:11:22,722 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.      5 read and processed finally=2023-02-13 02:00:00.000000+0000 Values (without TIMESTAMP): 329 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/            10800000 not in keys.
