2024-12-20 15:24:10,993 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~RHOVEC', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,817 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TTRVEC', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~TVEC', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'manPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlcPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'barBzgPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'manPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlcPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'barBzgPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'manPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlcPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'barBzgPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'QMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'tMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'QMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'tMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'manPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'mlcPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'barBzgPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'manPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'mlcPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'barBzgPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'manPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,821 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'mlcPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'barBzgPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'QMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'tMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'manPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'mlcPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'barBzgPVECMIN_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'manPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'mlcPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'barBzgPVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,831 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'manPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,834 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'mlcPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,834 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'barBzgPVECMAX_INST', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,834 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'QMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,834 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'tMVEC', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))
2024-12-20 15:25:13,834 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVECMIN_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,834 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVECMIN_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVECMIN_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVECMAX_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVECMAX_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVECMAX_INST', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'QMVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,835 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'tMVEC', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))
2024-12-20 15:25:13,837 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVECMIN_INST', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,837 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVECMIN_INST', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,837 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'barBzgPVECMIN_INST', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,837 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'manPVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
2024-12-20 15:25:13,837 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'mlcPVEC', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))
