2024-12-27 14:55:04,362 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-12-27 14:55:05,950 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SOKO             V: V_SOKO               constructed with       26 rows and  69 cols.
2024-12-27 14:55:05,955 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SPLZ             V: V_SPLZ               constructed with       16 rows and  44 cols.
2024-12-27 14:55:05,959 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: STRASSE          V: V_STRASSE            constructed with        1 rows and  37 cols.
2024-12-27 14:55:05,959 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SYSTEMKONFIG     V: V_SYSTEMKONFIG       constructed with        4 rows and   4 cols.
2024-12-27 14:55:05,964 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TIMD             V: V_TIMD               constructed with        2 rows and  40 cols.
2024-12-27 14:55:05,968 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TRVA             V: V_TRVA               constructed with        2 rows and  45 cols.
2024-12-27 14:55:05,971 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: UTMP             V: V_UTMP               constructed with        2 rows and  35 cols.
2024-12-27 14:55:05,975 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VARA             V: V_VARA               constructed with        3 rows and  35 cols.
2024-12-27 14:55:05,980 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VERB             V: V_VERB               constructed with        2 rows and  74 cols.
2024-12-27 14:55:06,001 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VKNO             V: V_VKNO               constructed with      216 rows and  54 cols.
2024-12-27 14:55:06,005 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VRCT             V: V_VRCT               constructed with        1 rows and  37 cols.
2024-12-27 14:55:06,009 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: WBLZ             V: V_WBLZ               constructed with       27 rows and  39 cols.
2024-12-27 14:55:06,011 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: Start.
2024-12-27 14:55:06,011 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: Start.
2024-12-27 14:55:08,130 ; PT3S                                                         ; DEBUG   ; dxDecodeObjsData.Layr: _Done.
2024-12-27 14:55:08,153 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: _Done.
2024-12-27 14:55:08,153 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR with NAME_DTRO, DN, DI, DA, S, KT, PN, Am2, Vm3 ...
2024-12-27 14:55:08,202 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR: rows before: 1675 rows now: 1675
2024-12-27 14:55:08,202 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROHR: expanding V_BVZ_ROHR with  NAME_LTGR, NAME_STRASSE, tk_i, NAME_i, tk_k, NAME_k ...
2024-12-27 14:55:08,231 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_SWVT: expanding V_BVZ_SWVT ...
2024-12-27 14:55:08,232 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT handA: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,233 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wDH_RD_A: ZEIT und/oder W sind Null?!: ZEIT: nan W: 4.199999809265137: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,233 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wNA: ZEIT und/oder W sind Null?!: ZEIT: nan W: 1525.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,233 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wDH_MD_A: ZEIT und/oder W sind Null?!: ZEIT: nan W: 6.980000019073486: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,233 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wNB: ZEIT und/oder W sind Null?!: ZEIT: nan W: 1255.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,233 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT zLeck_RL: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,234 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wLast: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.9092400074005127: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,234 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT zLeck3: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,234 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT zLeckMenge: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,235 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wAutoA: ZEIT und/oder W sind Null?!: ZEIT: nan W: 1.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,235 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT zLeck2: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,235 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT handB: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,235 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wDH_BA_A: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,235 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT zLeck_VL: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,236 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wAutoB: ZEIT und/oder W sind Null?!: ZEIT: nan W: 1849.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,236 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT wTRSP: ZEIT und/oder W sind Null?!: ZEIT: nan W: 55.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,236 ; PT3S                                                         ; DEBUG   ; Dx.__init__: vSWVT zLeck1: ZEIT und/oder W sind Null?!: ZEIT: nan W: 0.0: Null-Wert(e) wird (werden) auf 0. gesetzt.
2024-12-27 14:55:08,246 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROWT: combining ROWT_tables like V_BVZ_LFKT, V_BVZ_PVAR, ...
2024-12-27 14:55:08,259 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_TFKT: ...
2024-12-27 14:55:08,263 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RSLW_SWVT: combining RSLW and SWVT ...
2024-12-27 14:55:08,275 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_KNOT: expanding V_BVZ_KNOT with NAME_LFKT, NAME_PVAR, NAME_PZON,NAME_QVAR,NAME_UTMP,NAME_FSTF,NAME_FQPS ...
2024-12-27 14:55:08,343 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_FWVB: expanding V_BVZ_FWVB with NAME_LFKT, NAME_ZEP1VL, NAME_ZEP1RL, NAME_TEVT, NAME_TRFT, tk_i, NAME_i, tk_k, NAME_k, ...
2024-12-27 14:55:08,375 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_:ROHR,KNOT,FWVB: filterTemplateObjects ...
2024-12-27 14:55:08,376 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: Start.
2024-12-27 14:55:08,378 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_KNOT: Zeilen vorher: 1562 Zeilen jetzt: 1559
2024-12-27 14:55:08,380 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_ROHR: Zeilen vorher: 1672 Zeilen jetzt: 1672
2024-12-27 14:55:08,383 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_FWVB: Zeilen vorher: 656 Zeilen jetzt: 656
2024-12-27 14:55:08,383 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: _Done.
2024-12-27 14:55:08,383 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_VBEL: ...
2024-12-27 14:55:08,473 ; PT3S                                                         ; DEBUG   ; Dx.__init__: FWES final in V3_VBEL-View (2,299) ...
2024-12-27 14:55:08,498 ; PT3S                                                         ; DEBUG   ; Dx.__init__: FWVB final in V3_VBEL-View (656,322) ...
2024-12-27 14:55:08,536 ; PT3S                                                         ; DEBUG   ; Dx.__init__: KLAP final in V3_VBEL-View (5,295) ...
2024-12-27 14:55:08,614 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PGRP final in V3_VBEL-View (2,300) ...
2024-12-27 14:55:08,676 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PUMP final in V3_VBEL-View (3,381) ...
2024-12-27 14:55:08,690 ; PT3S                                                         ; DEBUG   ; Dx.__init__: REGV final in V3_VBEL-View (1,294) ...
2024-12-27 14:55:08,741 ; PT3S                                                         ; DEBUG   ; Dx.__init__: ROHR final in V3_VBEL-View (1672,322) ...
2024-12-27 14:55:08,807 ; PT3S                                                         ; DEBUG   ; Dx.__init__: VENT final in V3_VBEL-View (119,308) ...
2024-12-27 14:55:09,224 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_DPKT ...
2024-12-27 14:55:09,280 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RKNOT ...
2024-12-27 14:55:09,324 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RRUES ...
2024-12-27 14:55:09,515 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL ...
2024-12-27 14:55:09,529 ; PT3S                                                         ; DEBUG   ; Dx.__init__: _Done.#########
2024-12-27 14:55:09,538 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: detecting MX-Source for dx.dbFile (abspath) c:\users\jablonski\3s\pt3s\Examples\Example5.db3 ...
2024-12-27 14:55:09,539 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDir from dbFile: .\WDExample5
2024-12-27 14:55:09,539 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample5
2024-12-27 14:55:09,540 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: wDirMx from abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\Examples\WDExample5\B1\V0\BZ1
2024-12-27 14:55:09,540 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: mx1File: ..\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.1.MX1
2024-12-27 14:55:09,542 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: corresponding dbFileMxPkl-File: ..\Examples\Example5-mx-_Examples_WDExample5_B1_V0_BZ1_M_1_0_1_1_MX1.pkl
2024-12-27 14:55:09,543 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: 
+..\Examples\Example5.db3 is newer than
+..\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.1.MX1:
+SIR 3S' dbFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2024-12-27 14:55:09,544 ; PT3S                                                         ; INFO    ; dxAndMxHelperFcts.readDxAndMx: 
+..\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.XML is newer than
+..\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.1.MX1:
+SirCalc's xmlFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2024-12-27 14:55:09,545 ; PT3S                                                         ; DEBUG   ; Mx.__init__: Start.#########
2024-12-27 14:55:09,546 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: Start.
2024-12-27 14:55:09,546 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: Start.
2024-12-27 14:55:09,611 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1File: c:\users\jablonski\3s\pt3s\Examples\WDExample5\B1\V0\BZ1\M-1-0-1.1.MX1 mx1Df read. Shape: (2328, 22).
2024-12-27 14:55:09,627 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1Df after some generated Columns: Shape: (2328, 27).
2024-12-27 14:55:09,627 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: _Done.
2024-12-27 14:55:09,629 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: Start.
2024-12-27 14:55:09,632 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: _Done.
2024-12-27 14:55:09,632 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Start.
2024-12-27 14:55:09,649 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Bytes per MX-Record=580468. Bytes Unpacked=580468 (making up 100.00 Bytes-%).
2024-12-27 14:55:09,650 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: mx1Df after generated Column: Shape: (2328, 28).
2024-12-27 14:55:09,650 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: _Done.
2024-12-27 14:55:09,650 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: Start.
2024-12-27 14:55:09,735 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtStringPost: _Done.
