2025-09-26 16:49:13,602 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-26 16:49:16,362 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GKMP             V: V_GKMP               constructed with        1 rows and  55 cols.
2025-09-26 16:49:16,365 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GMIX             V: V_GMIX               constructed with        1 rows and  80 cols.
2025-09-26 16:49:16,378 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GRAV             V: V_GRAV               constructed with        2 rows and  35 cols.
2025-09-26 16:49:16,392 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GTXT             V: V_GTXT               constructed with        1 rows and  56 cols.
2025-09-26 16:49:16,403 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: HAUS             V: V_HAUS               constructed with      244 rows and  42 cols.
2025-09-26 16:49:16,414 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: LAYR             V: V_LAYR               constructed with        4 rows and  38 cols.
2025-09-26 16:49:16,416 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: LTGR             V: V_LTGR               constructed with        8 rows and  37 cols.
2025-09-26 16:49:16,426 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: MODELL           V: V_MODELL             constructed with        1 rows and  18 cols.
2025-09-26 16:49:16,450 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: NRCV             V: V_NRCV               constructed with       14 rows and  68 cols.
2025-09-26 16:49:16,464 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: OVAL             V: V_OVAL               constructed with        1 rows and  54 cols.
2025-09-26 16:49:16,466 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PARV             V: V_PARV               constructed with        2 rows and  48 cols.
2025-09-26 16:49:16,478 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PGPR             V: V_PGPR               constructed with        2 rows and  36 cols.
2025-09-26 16:49:16,486 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PLYG             V: V_PLYG               constructed with        1 rows and  54 cols.
2025-09-26 16:49:16,499 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: POLY             V: V_POLY               constructed with        1 rows and  54 cols.
2025-09-26 16:49:16,503 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PROZESSE         V: V_PROZESSE           constructed with        0 rows and  21 cols.
2025-09-26 16:49:16,512 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: PZON             V: V_PZON               constructed with        2 rows and  43 cols.
2025-09-26 16:49:16,516 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RCON             V: V_RCON               constructed with        2 rows and  35 cols.
2025-09-26 16:49:16,529 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RECT             V: V_RECT               constructed with        1 rows and  54 cols.
2025-09-26 16:49:16,533 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: REGP             V: V_REGP               constructed with        2 rows and  34 cols.
2025-09-26 16:49:16,537 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: ROHR_VRTX        V: V_ROHR_VRTX          constructed with        1 rows and  36 cols.
2025-09-26 16:49:16,549 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RPFL             V: V_RPFL               constructed with        1 rows and  55 cols.
2025-09-26 16:49:16,559 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: RRCT             V: V_RRCT               constructed with        1 rows and  54 cols.
2025-09-26 16:49:16,570 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SIRGRAF          V: V_SIRGRAF            constructed with        2 rows and  74 cols.
2025-09-26 16:49:16,579 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SOKO             V: V_SOKO               constructed with        1 rows and  69 cols.
2025-09-26 16:49:16,582 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SPLZ             V: V_SPLZ               constructed with        4 rows and  44 cols.
2025-09-26 16:49:16,586 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: STRASSE          V: V_STRASSE            constructed with        3 rows and  37 cols.
2025-09-26 16:49:16,593 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: SYSTEMKONFIG     V: V_SYSTEMKONFIG       constructed with        3 rows and   4 cols.
2025-09-26 16:49:16,599 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TIMD             V: V_TIMD               constructed with        2 rows and  40 cols.
2025-09-26 16:49:16,603 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: TRVA             V: V_TRVA               constructed with        2 rows and  45 cols.
2025-09-26 16:49:16,610 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: UTMP             V: V_UTMP               constructed with        2 rows and  34 cols.
2025-09-26 16:49:16,615 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VARA             V: V_VARA               constructed with        4 rows and  35 cols.
2025-09-26 16:49:16,636 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VERB             V: V_VERB               constructed with      245 rows and  73 cols.
2025-09-26 16:49:16,658 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VKNO             V: V_VKNO               constructed with        4 rows and  55 cols.
2025-09-26 16:49:16,665 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: VRCT             V: V_VRCT               constructed with        1 rows and  37 cols.
2025-09-26 16:49:16,670 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: WBLZ             V: V_WBLZ               constructed with        2 rows and  39 cols.
2025-09-26 16:49:16,670 ; PT3S                                                         ; DEBUG   ; Dx.__init__: tableName: USCH: Tabelle keine SIR 3S Tabelle aus Sicht dieses Moduls. Trotzdem lesen. 
2025-09-26 16:49:16,676 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V: V_USCH
2025-09-26 16:49:16,676 ; PT3S                                                         ; DEBUG   ; Dx.__init__: tableName: HIDDEN_ACTIVITIES: Tabelle keine SIR 3S Tabelle aus Sicht dieses Moduls. Trotzdem lesen. 
2025-09-26 16:49:16,678 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V: V_HIDDEN_ACTIVITIES
2025-09-26 16:49:16,685 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: Start.
2025-09-26 16:49:16,685 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Layr: Start.
2025-09-26 16:49:16,967 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Layr: _Done.
2025-09-26 16:49:16,967 ; PT3S                                                         ; DEBUG   ; Dx._dfLAYR: _Done.
2025-09-26 16:49:16,967 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR with NAME_DTRO, DN, DI, DA, S, KT, PN, Am2, Vm3 ...
2025-09-26 16:49:16,995 ; PT3S                                                         ; DEBUG   ; Dx.__init__: expanding V_BVZ_ROHR: rows before: 622 rows now: 622
2025-09-26 16:49:16,995 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROHR: expanding V_BVZ_ROHR with  NAME_LTGR, NAME_STRASSE, tk_i, NAME_i, tk_k, NAME_k ...
2025-09-26 16:49:17,010 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_SWVT: expanding V_BVZ_SWVT ...
2025-09-26 16:49:17,031 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_ROWT: combining ROWT_tables like V_BVZ_LFKT, V_BVZ_PVAR, ...
2025-09-26 16:49:17,045 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_TFKT: ...
2025-09-26 16:49:17,050 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RSLW_SWVT: combining RSLW and SWVT ...
2025-09-26 16:49:17,060 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_KNOT: expanding V_BVZ_KNOT with XKOR, YKOR, NAME_LFKT, NAME_PVAR, NAME_PZON,NAME_QVAR,NAME_UTMP,NAME_FSTF,NAME_FQPS ...
2025-09-26 16:49:17,081 ; PT3S                                                         ; DEBUG   ; Dx.__init__:  Converting and creating geometry with x, y coordinates for nodes successful
2025-09-26 16:49:17,125 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_FWVB: expanding V_BVZ_FWVB with NAME_LFKT, NAME_ZEP1VL, NAME_ZEP1RL, NAME_TEVT, NAME_TRFT, tk_i, NAME_i, tk_k, NAME_k, ...
2025-09-26 16:49:17,148 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_:ROHR,KNOT,FWVB: filterTemplateObjects ...
2025-09-26 16:49:17,148 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: Start.
2025-09-26 16:49:17,150 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_KNOT: Zeilen vorher: 636 Zeilen jetzt: 635
2025-09-26 16:49:17,150 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_ROHR: Zeilen vorher: 621 Zeilen jetzt: 621
2025-09-26 16:49:17,150 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: V3_FWVB: Zeilen vorher: 0 Zeilen jetzt: 0
2025-09-26 16:49:17,150 ; PT3S                                                         ; DEBUG   ; Dx._filterTemplateObjects: _Done.
2025-09-26 16:49:17,150 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_VBEL: ...
2025-09-26 16:49:17,245 ; PT3S                                                         ; DEBUG   ; Dx.__init__: KLAP final in V3_VBEL-View (4,311) ...
2025-09-26 16:49:17,330 ; PT3S                                                         ; DEBUG   ; Dx.__init__: PUMP final in V3_VBEL-View (3,397) ...
2025-09-26 16:49:17,366 ; PT3S                                                         ; DEBUG   ; Dx.__init__: ROHR final in V3_VBEL-View (621,337) ...
2025-09-26 16:49:17,397 ; PT3S                                                         ; DEBUG   ; Dx.__init__: VENT final in V3_VBEL-View (9,324) ...
2025-09-26 16:49:17,826 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_DPKT ...
2025-09-26 16:49:17,848 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RKNOT ...
2025-09-26 16:49:17,905 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RRUES ...
2025-09-26 16:49:17,905 ; PT3S                                                         ; DEBUG   ; Dx.__init__: V3_RVBEL ...
2025-09-26 16:49:17,928 ; PT3S                                                         ; INFO    ; Dx.__init__:  SYSTEMKONFIG ID 3 not defined. Value(ID=3) is supposed to define the Model which is used in QGIS. Now QGISmodelXk is undefined ...
2025-09-26 16:49:17,929 ; PT3S                                                         ; DEBUG   ; Dx.__init__: _Done.#########
2025-09-26 16:49:17,932 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: detecting MX-Source for dx.dbFile (abspath) c:\users\jablonski\3s\pt3s\PT3S\Examples\Example2.db3 ...
2025-09-26 16:49:17,932 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: wDir from dbFile: .\WDExample2
2025-09-26 16:49:17,937 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample2
2025-09-26 16:49:17,937 ; PT3S                                                         ; INFO    ; PT3S.dxAndMxHelperFcts.readDxAndMx:  QGISmodelXk not defined. Now the MX of 1st Model in VIEW_MODELLE is used ...
2025-09-26 16:49:17,939 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: wDirMx from abspath of wDir from dbFile: c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample2\B1\V0\BZ1
2025-09-26 16:49:17,939 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: mx1File: ..\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1
2025-09-26 16:49:17,939 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: corresponding dbFileMxPkl-File: ..\PT3S\Examples\Example2-mx-_PT3S_Examples_WDExample2_B1_V0_BZ1_M_1_0_1_5_MX1.pkl
2025-09-26 16:49:17,944 ; PT3S                                                         ; INFO    ; PT3S.dxAndMxHelperFcts.readDxAndMx: 
+..\PT3S\Examples\Example2.db3 is newer than
+..\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1:
+SIR 3S' dbFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2025-09-26 16:49:17,946 ; PT3S                                                         ; INFO    ; PT3S.dxAndMxHelperFcts.readDxAndMx: 
+..\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.XML is newer than
+..\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1:
+SirCalc's xmlFile is newer than SIR 3S' mx1File
+in this case the results are maybe dated or (worse) incompatible to the model
2025-09-26 16:50:28,675 ; PT3S                                                         ; INFO    ; PT3S.dxAndMxHelperFcts.readDxAndMx: Model is being recalculated using C:\3S\SIR 3S\SirCalc-90-14-02-12_Potsdam.fix1_x64\SirCalc.exe
2025-09-26 16:50:28,677 ; PT3S                                                         ; DEBUG   ; Mx.__init__: Start.#########
2025-09-26 16:50:28,679 ; PT3S                                                         ; DEBUG   ; Mx._initWithMx1: Start.
2025-09-26 16:50:28,679 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: Start.
2025-09-26 16:50:28,691 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1File: c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MX1 mx1Df read. Shape: (131, 22).
2025-09-26 16:50:28,701 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: mx1Df after some generated Columns: Shape: (131, 27).
2025-09-26 16:50:28,701 ; PT3S                                                         ; DEBUG   ; Mx._parseMx1: _Done.
2025-09-26 16:50:28,701 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: Start.
2025-09-26 16:50:28,708 ; PT3S                                                         ; DEBUG   ; Mx._parseMx2: _Done.
2025-09-26 16:50:28,708 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Start.
2025-09-26 16:50:28,716 ; PT3S                                                         ; DEBUG   ; Mx._buildMxRecordStructUnpackFmtString: Bytes per MX-Record=121168. Bytes Unpacked=121168 (making up 100.00 Bytes-%).
