2024-11-14 22:03:44,829 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-11-14 22:04:02,859 ; selenium.webdriver.common.service                            ; DEBUG   ; Started executable: `C:\Users\wolters\.cache\selenium\geckodriver\win64\0.35.0\geckodriver.exe` in a child process with pid: 28324 using 0 to output -3
2024-11-14 22:04:03,895 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; POST http://localhost:51953/session {'capabilities': {'firstMatch': [{}], 'alwaysMatch': {'browserName': 'firefox', 'acceptInsecureCerts': True, 'moz:debuggerAddress': True, 'pageLoadStrategy': <PageLoadStrategy.normal: 'normal'>, 'browserVersion': None, 'moz:firefoxOptions': {'binary': 'C:\\Program Files (x86)\\Mozilla Firefox\\firefox.exe', 'prefs': {'remote.active-protocols': 3}, 'args': ['--headless']}}}}
2024-11-14 22:04:03,895 ; urllib3.connectionpool                                       ; DEBUG   ; Starting new HTTP connection (1): localhost:51953
2024-11-14 22:04:07,854 ; urllib3.connectionpool                                       ; DEBUG   ; http://localhost:51953 "POST /session HTTP/1.1" 200 0
2024-11-14 22:04:07,854 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Remote response: status=200 | data={"value":{"sessionId":"ee4a37bb-0a66-4976-90ea-96a3a8958dd4","capabilities":{"acceptInsecureCerts":true,"browserName":"firefox","browserVersion":"132.0.2","moz:accessibilityChecks":false,"moz:buildID":"20241110231641","moz:debuggerAddress":"127.0.0.1:51954","moz:geckodriverVersion":"0.35.0","moz:headless":true,"moz:platformVersion":"10.0","moz:processID":37992,"moz:profile":"C:\\Users\\wolters\\AppData\\Local\\Temp\\rust_mozprofilezdSECQ","moz:shutdownTimeout":60000,"moz:webdriverClick":true,"moz:windowless":false,"pageLoadStrategy":"normal","platformName":"windows","proxy":{},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0"}}} | headers=HTTPHeaderDict({'content-type': 'application/json; charset=utf-8', 'cache-control': 'no-cache', 'content-length': '842', 'date': 'Thu, 14 Nov 2024 21:04:05 GMT'})
2024-11-14 22:04:07,854 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Finished Request
2024-11-14 22:04:07,952 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; POST http://localhost:51953/session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/url {'url': 'file:///C:\\Users\\wolters\\AppData\\Local\\Temp\\folium_jnc454q6.html'}
2024-11-14 22:04:08,632 ; urllib3.connectionpool                                       ; DEBUG   ; http://localhost:51953 "POST /session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/url HTTP/1.1" 200 0
2024-11-14 22:04:08,632 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'content-type': 'application/json; charset=utf-8', 'cache-control': 'no-cache', 'content-length': '14', 'date': 'Thu, 14 Nov 2024 21:04:07 GMT'})
2024-11-14 22:04:08,632 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Finished Request
2024-11-14 22:04:08,632 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; POST http://localhost:51953/session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/window/fullscreen {}
2024-11-14 22:04:09,169 ; urllib3.connectionpool                                       ; DEBUG   ; http://localhost:51953 "POST /session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/window/fullscreen HTTP/1.1" 200 0
2024-11-14 22:04:09,170 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Remote response: status=200 | data={"value":{"x":0,"y":0,"width":1366,"height":768}} | headers=HTTPHeaderDict({'content-type': 'application/json; charset=utf-8', 'cache-control': 'no-cache', 'content-length': '49', 'date': 'Thu, 14 Nov 2024 21:04:07 GMT'})
2024-11-14 22:04:09,171 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Finished Request
2024-11-14 22:04:14,171 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; POST http://localhost:51953/session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/element {'using': 'css selector', 'value': '.folium-map'}
2024-11-14 22:04:14,187 ; urllib3.connectionpool                                       ; DEBUG   ; http://localhost:51953 "POST /session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/element HTTP/1.1" 200 0
2024-11-14 22:04:14,187 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"de30d28c-c92e-455d-af87-7ca2f5e3e9e8"}} | headers=HTTPHeaderDict({'content-type': 'application/json; charset=utf-8', 'cache-control': 'no-cache', 'content-length': '88', 'date': 'Thu, 14 Nov 2024 21:04:14 GMT'})
2024-11-14 22:04:14,187 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; Finished Request
2024-11-14 22:04:14,187 ; selenium.webdriver.remote.remote_connection                  ; DEBUG   ; GET http://localhost:51953/session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/element/de30d28c-c92e-455d-af87-7ca2f5e3e9e8/screenshot {}
2024-11-14 22:04:14,287 ; urllib3.connectionpool                                       ; DEBUG   ; http://localhost:51953 "GET /session/ee4a37bb-0a66-4976-90ea-96a3a8958dd4/element/de30d28c-c92e-455d-af87-7ca2f5e3e9e8/screenshot HTTP/1.1" 200 0
